Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
ADAM PLACE,"1,730,000",914.94,"1,891",19 Aug 2025,5D ADAM ROAD #03-01,Resale,Strata,85,"20,353",-,Apartment,1,Freehold,1992,Private,289884,11,28,Central Region,Bukit Timah
AMO RESIDENCE,"2,368,000",958,"2,472",19 Aug 2025,23 ANG MO KIO RISE #08-15,Sub Sale,Strata,89,"26,607",-,Apartment,1,99 yrs from 30/08/2021,Uncompleted,Private,569418,20,56,North East Region,Ang Mo Kio
BRADDELL VIEW,"1,600,000","1,453.14","1,101",19 Aug 2025,10E BRADDELL HILL #07-18,Resale,Strata,135,"11,852",-,Apartment,1,102 yrs from 01/02/1978,1978,Private,579724,20,57,Central Region,Toa Payoh
REZI 24,"1,280,000",753.48,"1,699",19 Aug 2025,39 LORONG 24 GEYLANG #05-02,Resale,Strata,70,"18,286",-,Apartment,1,Freehold,2023,Private,398636,14,39,Central Region,Geylang
NORMANTON PARK,"1,307,888",656.6,"1,992",19 Aug 2025,61 NORMANTON PARK #19-76,Sub Sale,Strata,61,"21,441",-,Apartment,1,99 yrs from 22/07/2019,2023,HDB,117286,05,11,Central Region,Queenstown
THE LUXURIE,"1,830,000","1,689.95","1,083",19 Aug 2025,15 COMPASSVALE ROAD #01-10,Resale,Strata,157,"11,656",-,Condominium,1,99 yrs from 15/06/2011,2015,Private,544751,19,54,North East Region,Sengkang
CLUNY PARK RESIDENCE,"2,680,000",839.59,"3,192",19 Aug 2025,99 CLUNY PARK ROAD #03-11,Resale,Strata,78,"34,359",-,Condominium,1,Freehold,2016,Private,257496,10,25,Central Region,Tanglin
KINGSTON TERRACE,"1,415,000","1,323.97","1,069",19 Aug 2025,8B JALAN MASJID #02-04,Resale,Strata,123,"11,504",-,Apartment,1,Freehold,1994,Private,418929,14,41,East Region,Bedok
HONG KONG PARK,"7,630,000","3,321.77","2,297",19 Aug 2025,84 HUA GUAN AVENUE,Resale,Land,308.6,"24,725",-,Semi-Detached House,1,999 yrs from 07/05/1879,1997,Private,589181,21,58,Central Region,Bukit Timah
OTTO PLACE,"2,123,000","1,194.8","1,777",19 Aug 2025,30 PLANTATION CLOSE #16-21,New Sale,Strata,111,"19,126",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,N.A,690090,24,69,West Region,Tengah
OTTO PLACE,"2,215,000","1,194.8","1,854",19 Aug 2025,32 PLANTATION CLOSE #19-25,New Sale,Strata,111,"19,955",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,HDB,690091,24,69,West Region,Tengah
OTTO PLACE,"1,924,000","1,011.82","1,902",19 Aug 2025,32 PLANTATION CLOSE #18-26,New Sale,Strata,94,"20,468",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,N.A,690091,24,69,West Region,Tengah
CITY GATE,"1,420,000",699.66,"2,030",20 Aug 2025,371 BEACH ROAD #07-10,Resale,Strata,65,"21,846",-,Apartment,1,99 yrs from 15/04/2014,2018,Private,199597,07,19,Central Region,Kallang
BAYWATER,"2,188,888","1,517.72","1,442",20 Aug 2025,810 BEDOK RESERVOIR ROAD #15-09,Resale,Strata,141,"15,524",-,Condominium,1,99 yrs from 19/03/2001,2006,Private,479241,16,47,East Region,Bedok
GRANDEUR PARK RESIDENCES,"1,708,000",893.41,"1,912",20 Aug 2025,3 BEDOK SOUTH AVENUE 3 #08-16,Resale,Strata,83,"20,578",-,Condominium,1,99 yrs from 25/05/2016,2020,Private,465462,16,46,East Region,Bedok
SERANGOON GARDEN ESTATE,"4,838,000","2,800.79","1,727",20 Aug 2025,26 BLANDFORD DRIVE,Resale,Land,260.2,"18,593",-,Terrace House,1,999 yrs from 01/01/1955,1995,HDB,559819,19,55,North East Region,Serangoon
SCOTTS SQUARE,"1,800,000",624.31,"2,883",20 Aug 2025,8 SCOTTS ROAD #21-11,Resale,Strata,58,"31,034",-,Apartment,1,Freehold,2011,Private,228238,09,22,Central Region,Orchard
SAVANNAH CONDOPARK,"2,120,000","2,045.16","1,037",20 Aug 2025,49 SIMEI RISE #01-38,Resale,Strata,190,"11,158",-,Condominium,1,99 yrs from 29/11/2000,2005,Private,528788,18,52,East Region,Tampines
QUEENS,"2,200,888","1,194.8","1,842",20 Aug 2025,16 STIRLING ROAD #37-16,Resale,Strata,111,"19,828",-,Condominium,1,99 yrs from 16/02/1998,2002,HDB,148957,03,14,Central Region,Queenstown
THE TAMPINES TRILLIANT,"1,762,500","1,011.82","1,742",20 Aug 2025,11 TAMPINES CENTRAL 7 #07-04,Resale,Strata,94,"18,750",-,Executive Condominium,1,99 yrs from 13/07/2011,2015,Private,528769,18,52,East Region,Tampines
Q BAY RESIDENCES,"740,000",527.44,"1,403",20 Aug 2025,3 TAMPINES STREET 86 #07-17,Resale,Strata,49,"15,102",-,Condominium,1,99 yrs from 21/08/2012,2016,HDB,528584,18,52,East Region,Tampines
DAKOTA RESIDENCES,"2,050,000","1,022.58","2,005",20 Aug 2025,38 DAKOTA CRESCENT #15-12,Resale,Strata,95,"21,579",-,Condominium,1,99 yrs from 11/09/2007,2010,Private,399938,14,39,Central Region,Geylang
DUKE'S GARDEN,"11,380,000","3,785.7","3,006",20 Aug 2025,11 DUCHESS ROAD,Resale,Land,351.7,"32,357",-,Semi-Detached House,1,999 yrs from 27/12/1875,1980,HDB,268982,10,26,Central Region,Bukit Timah
DAINTREE RESIDENCE,"1,350,000",667.37,"2,023",20 Aug 2025,11A TOH TUCK ROAD #04-01,Resale,Strata,62,"21,774",-,Condominium,1,99 yrs from 17/07/2017,2022,HDB,596157,21,59,Central Region,Bukit Timah
DAHLIA PARK CONDOMINIUM,"1,470,000","1,270.15","1,157",20 Aug 2025,1 FLORA DRIVE #04-06,Resale,Strata,118,"12,458",-,Condominium,1,Freehold,2003,Private,507009,17,50,East Region,Pasir Ris
FOURTH AVENUE RESIDENCES,"3,888,000","1,474.67","2,637",20 Aug 2025,8 FOURTH AVENUE #05-24,Resale,Strata,137,"28,380",-,Apartment,1,99 yrs from 07/03/2018,2022,Private,268674,10,26,Central Region,Bukit Timah
THE SORRENTO,"1,800,000","1,377.79","1,306",20 Aug 2025,55 WEST COAST ROAD #05-03,Resale,Strata,128,"14,063",-,Condominium,1,Freehold,2015,Private,127365,05,12,West Region,Clementi
WHISTLER GRAND,"1,468,000",764.24,"1,921",20 Aug 2025,107 WEST COAST VALE #26-10,Resale,Strata,71,"20,676",-,Apartment,1,99 yrs from 07/05/2018,2022,HDB,126751,05,12,West Region,Clementi
FORESTVILLE,"1,120,000",850.36,"1,317",20 Aug 2025,30 WOODLANDS DRIVE 16 #12-23,Resale,Strata,79,"14,177",-,Executive Condominium,1,99 yrs from 06/08/2012,2016,HDB,737769,25,73,North Region,Woodlands
PARK COLONIAL,"2,770,000","1,345.5","2,059",20 Aug 2025,2 WOODLEIGH LANE #15-06,Resale,Strata,125,"22,160",-,Condominium,1,99 yrs from 11/10/2017,2021,Private,357685,13,35,Central Region,Toa Payoh
HUNDRED PALMS RESIDENCES,"2,090,000","1,130.22","1,849",20 Aug 2025,266 YIO CHU KANG ROAD #08-15,Resale,Strata,105,"19,905",-,Executive Condominium,1,99 yrs from 30/05/2016,2019,Private,545684,19,54,North East Region,Hougang
J GATEWAY,"1,390,000",602.78,"2,306",20 Aug 2025,2 GATEWAY DRIVE #18-15,Resale,Strata,56,"24,821",-,Condominium,1,99 yrs from 28/08/2012,2016,HDB,608533,22,60,West Region,Jurong East
THE FLORENCE RESIDENCES,"1,550,000",936.47,"1,655",20 Aug 2025,95 HOUGANG AVENUE 2 #09-65,Resale,Strata,87,"17,816",-,Apartment,1,99 yrs from 24/12/2018,2023,Private,533754,19,53,North East Region,Hougang
EUHABITAT,"840,000",613.55,"1,369",20 Aug 2025,208 JALAN EUNOS #01-59,Resale,Strata,57,"14,737",-,Condominium,1,99 yrs from 06/12/2010,2015,Private,419548,14,41,East Region,Bedok
N.A.,"5,380,000","2,612.42","2,059",20 Aug 2025,14 JALAN HAJI SALAM,Resale,Land,242.7,"22,167",-,Terrace House,1,Freehold,-,Private,468771,16,46,East Region,Bedok
THE HILLFORD,"601,000",398.27,"1,509",20 Aug 2025,170 JALAN JURONG KECHIL #05-08,Resale,Strata,37,"16,243",-,Apartment,1,60 yrs from 19/02/2013,2016,Private,596181,21,59,Central Region,Bukit Timah
SELETAR HILLS ESTATE,"4,600,000","3,548.89","1,296",20 Aug 2025,2 JALAN LEKUB,Resale,Land,329.7,"13,952",-,Semi-Detached House,1,999 yrs from 01/01/1879,-,Private,808723,28,80,North East Region,Serangoon
PARC CLEMATIS,"2,630,000","1,044.11","2,519",20 Aug 2025,8C JALAN LEMPENG #02-39,Resale,Strata,97,"27,113",-,Apartment,1,99 yrs from 08/08/2019,2023,Private,128825,05,12,West Region,Clementi
N.A.,"5,589,188","4,305.6","1,298",20 Aug 2025,19 LENGKONG SATU,Resale,Land,400,"13,973",-,Semi-Detached House,1,Freehold,-,Private,417488,14,41,East Region,Bedok
D'LOTUS,"1,750,000","1,065.64","1,642",20 Aug 2025,10 LORONG AMPAS #11-01,Resale,Strata,99,"17,677",-,Apartment,1,Freehold,2008,Private,328784,12,32,Central Region,Novena
MARINA BAY RESIDENCES,"2,320,000","1,076.4","2,155",20 Aug 2025,18 MARINA BOULEVARD #38-03,Resale,Strata,100,"23,200",-,Condominium,1,99 yrs from 11/10/2005,2010,Private,018980,01,01,Central Region,Downtown Core
CLYDES RESIDENCE,"1,850,000","1,119.46","1,653",20 Aug 2025,78 MERGUI ROAD #11-01,Resale,Strata,104,"17,788",-,Apartment,1,Freehold,2005,Private,219054,08,21,Central Region,Kallang
THE BELVEDERE,"3,620,000","1,377.79","2,627",20 Aug 2025,51 MEYER ROAD #16-01,Resale,Strata,128,"28,281",-,Condominium,1,Freehold,2007,HDB,437874,15,43,Central Region,Marine Parade
D'NEST,"1,420,000",936.47,"1,516",20 Aug 2025,137 PASIR RIS GROVE #11-36,Resale,Strata,87,"16,322",-,Condominium,1,99 yrs from 20/10/2010,2017,Private,518133,18,51,East Region,Pasir Ris
FORESQUE RESIDENCES,"1,788,000","1,130.22","1,582",20 Aug 2025,103 PETIR ROAD #14-08,Resale,Strata,105,"17,029",-,Condominium,1,99 yrs from 10/01/2011,2014,Private,678273,23,67,West Region,Bukit Panjang
MAYSPRINGS,"1,530,000","1,302.44","1,175",20 Aug 2025,6 PETIR ROAD #15-11,Resale,Strata,121,"12,645",-,Apartment,1,99 yrs from 01/12/1994,1998,Private,678267,23,67,West Region,Bukit Panjang
PRIVE,"1,270,000",828.83,"1,532",20 Aug 2025,37 PUNGGOL FIELD #08-35,Resale,Strata,77,"16,494",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828809,19,82,North East Region,Punggol
BLOSSOMS BY THE PARK,"3,438,000","1,506.96","2,281",20 Aug 2025,9 SLIM BARRACKS RISE #09-06,New Sale,Strata,140,"24,557",-,Apartment,1,99 yrs from 10/01/2022,Uncompleted,N.A,139742,05,13,Central Region,Queenstown
CHUAN PARK,"2,034,200",731.95,"2,779",20 Aug 2025,244 LORONG CHUAN #19-18,New Sale,Strata,68,"29,915",-,Condominium,1,99 yrs from 25/07/2024,Uncompleted,HDB,556745,19,55,North East Region,Serangoon
OTTO PLACE,"1,641,000",904.18,"1,815",20 Aug 2025,20 PLANTATION CLOSE #15-01,New Sale,Strata,84,"19,536",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,N.A,690095,24,69,West Region,Tengah
OTTO PLACE,"1,603,000",904.18,"1,773",20 Aug 2025,20 PLANTATION CLOSE #10-01,New Sale,Strata,84,"19,083",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,HDB,690095,24,69,West Region,Tengah
OTTO PLACE,"1,629,000",904.18,"1,802",20 Aug 2025,20 PLANTATION CLOSE #14-01,New Sale,Strata,84,"19,393",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,N.A,690095,24,69,West Region,Tengah
OTTO PLACE,"1,572,000",904.18,"1,739",20 Aug 2025,20 PLANTATION CLOSE #06-01,New Sale,Strata,84,"18,714",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,HDB,690095,24,69,West Region,Tengah
OTTO PLACE,"1,593,000",871.88,"1,827",20 Aug 2025,20 PLANTATION CLOSE #16-02,New Sale,Strata,81,"19,667",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,N.A,690095,24,69,West Region,Tengah
OTTO PLACE,"1,568,000",871.88,"1,798",20 Aug 2025,20 PLANTATION CLOSE #13-02,New Sale,Strata,81,"19,358",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,HDB,690095,24,69,West Region,Tengah
OTTO PLACE,"1,848,000","1,011.82","1,826",20 Aug 2025,20 PLANTATION CLOSE #12-03,New Sale,Strata,94,"19,660",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,N.A,690095,24,69,West Region,Tengah
OTTO PLACE,"1,748,000",947.23,"1,845",20 Aug 2025,20 PLANTATION CLOSE #16-04,New Sale,Strata,88,"19,864",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,HDB,690095,24,69,West Region,Tengah
OTTO PLACE,"1,540,000",871.88,"1,766",20 Aug 2025,22 PLANTATION CLOSE #15-06,New Sale,Strata,81,"19,012",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,N.A,690096,24,69,West Region,Tengah
OTTO PLACE,"1,581,000",904.18,"1,749",20 Aug 2025,24 PLANTATION CLOSE #14-09,New Sale,Strata,84,"18,821",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,N.A,690097,24,69,West Region,Tengah
OTTO PLACE,"1,681,000",904.18,"1,859",20 Aug 2025,24 PLANTATION CLOSE #19-09,New Sale,Strata,84,"20,012",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,HDB,690097,24,69,West Region,Tengah
OTTO PLACE,"1,660,000",904.18,"1,836",20 Aug 2025,24 PLANTATION CLOSE #18-09,New Sale,Strata,84,"19,762",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,N.A,690097,24,69,West Region,Tengah
OTTO PLACE,"1,617,000",904.18,"1,788",20 Aug 2025,24 PLANTATION CLOSE #12-09,New Sale,Strata,84,"19,250",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,N.A,690097,24,69,West Region,Tengah
OTTO PLACE,"1,591,000",904.18,"1,760",20 Aug 2025,26 PLANTATION CLOSE #08-13,New Sale,Strata,84,"18,940",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,HDB,690098,24,69,West Region,Tengah
OTTO PLACE,"1,578,000",904.18,"1,745",20 Aug 2025,26 PLANTATION CLOSE #07-13,New Sale,Strata,84,"18,786",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,N.A,690098,24,69,West Region,Tengah
OTTO PLACE,"1,617,000",904.18,"1,788",20 Aug 2025,26 PLANTATION CLOSE #12-13,New Sale,Strata,84,"19,250",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,N.A,690098,24,69,West Region,Tengah
OTTO PLACE,"1,654,000",904.18,"1,829",20 Aug 2025,26 PLANTATION CLOSE #17-13,New Sale,Strata,84,"19,690",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,N.A,690098,24,69,West Region,Tengah
OTTO PLACE,"1,623,000",904.18,"1,795",20 Aug 2025,26 PLANTATION CLOSE #13-13,New Sale,Strata,84,"19,321",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,HDB,690098,24,69,West Region,Tengah
OTTO PLACE,"1,647,000",904.18,"1,822",20 Aug 2025,26 PLANTATION CLOSE #16-13,New Sale,Strata,84,"19,607",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,HDB,690098,24,69,West Region,Tengah
OTTO PLACE,"1,641,000",904.18,"1,815",20 Aug 2025,26 PLANTATION CLOSE #15-13,New Sale,Strata,84,"19,536",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,N.A,690098,24,69,West Region,Tengah
OTTO PLACE,"1,499,000",871.88,"1,719",20 Aug 2025,26 PLANTATION CLOSE #01-14,New Sale,Strata,81,"18,506",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,HDB,690098,24,69,West Region,Tengah
OTTO PLACE,"2,139,000","1,194.8","1,790",20 Aug 2025,26 PLANTATION CLOSE #15-15,New Sale,Strata,111,"19,270",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,N.A,690098,24,69,West Region,Tengah
OTTO PLACE,"2,073,000","1,194.8","1,735",20 Aug 2025,26 PLANTATION CLOSE #09-15,New Sale,Strata,111,"18,676",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,HDB,690098,24,69,West Region,Tengah
OTTO PLACE,"1,654,000",947.23,"1,746",20 Aug 2025,26 PLANTATION CLOSE #01-16,New Sale,Strata,88,"18,795",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,N.A,690098,24,69,West Region,Tengah
OTTO PLACE,"1,598,000",947.23,"1,687",20 Aug 2025,26 PLANTATION CLOSE #02-16,New Sale,Strata,88,"18,159",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,N.A,690098,24,69,West Region,Tengah
OTTO PLACE,"2,139,000","1,194.8","1,790",20 Aug 2025,28 PLANTATION CLOSE #14-17,New Sale,Strata,111,"19,270",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,N.A,690099,24,69,West Region,Tengah
OTTO PLACE,"2,168,000","1,194.8","1,815",20 Aug 2025,28 PLANTATION CLOSE #16-17,New Sale,Strata,111,"19,532",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,N.A,690099,24,69,West Region,Tengah
OTTO PLACE,"2,016,000","1,194.8","1,687",20 Aug 2025,28 PLANTATION CLOSE #02-17,New Sale,Strata,111,"18,162",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,N.A,690099,24,69,West Region,Tengah
OTTO PLACE,"1,994,000","1,194.8","1,669",20 Aug 2025,28 PLANTATION CLOSE #06-17,New Sale,Strata,111,"17,964",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,HDB,690099,24,69,West Region,Tengah
OTTO PLACE,"2,027,000","1,194.8","1,697",20 Aug 2025,28 PLANTATION CLOSE #03-17,New Sale,Strata,111,"18,261",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,N.A,690099,24,69,West Region,Tengah
OTTO PLACE,"2,036,000","1,194.8","1,704",20 Aug 2025,28 PLANTATION CLOSE #04-17,New Sale,Strata,111,"18,342",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,N.A,690099,24,69,West Region,Tengah
OTTO PLACE,"2,195,000","1,194.8","1,837",20 Aug 2025,28 PLANTATION CLOSE #19-17,New Sale,Strata,111,"19,775",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,N.A,690099,24,69,West Region,Tengah
OTTO PLACE,"1,654,000",947.23,"1,746",20 Aug 2025,28 PLANTATION CLOSE #03-18,New Sale,Strata,88,"18,795",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,Private,690099,24,69,West Region,Tengah
OTTO PLACE,"1,668,000",947.23,"1,761",20 Aug 2025,28 PLANTATION CLOSE #05-18,New Sale,Strata,88,"18,955",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,N.A,690099,24,69,West Region,Tengah
OTTO PLACE,"1,688,000",904.18,"1,867",20 Aug 2025,30 PLANTATION CLOSE #20-23,New Sale,Strata,84,"20,095",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,N.A,690090,24,69,West Region,Tengah
OTTO PLACE,"1,568,000",904.18,"1,734",20 Aug 2025,30 PLANTATION CLOSE #01-23,New Sale,Strata,84,"18,667",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,N.A,690090,24,69,West Region,Tengah
OTTO PLACE,"2,037,000","1,194.8","1,705",20 Aug 2025,32 PLANTATION CLOSE #02-25,New Sale,Strata,111,"18,351",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,HDB,690091,24,69,West Region,Tengah
OTTO PLACE,"1,756,000",936.47,"1,875",20 Aug 2025,32 PLANTATION CLOSE #16-27,New Sale,Strata,87,"20,184",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,N.A,690091,24,69,West Region,Tengah
OTTO PLACE,"1,520,000",871.88,"1,743",20 Aug 2025,32 PLANTATION CLOSE #10-28,New Sale,Strata,81,"18,765",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,Private,690091,24,69,West Region,Tengah
OTTO PLACE,"1,558,000",871.88,"1,787",20 Aug 2025,32 PLANTATION CLOSE #15-28,New Sale,Strata,81,"19,235",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,N.A,690091,24,69,West Region,Tengah
OTTO PLACE,"1,526,000",871.88,"1,750",20 Aug 2025,32 PLANTATION CLOSE #11-28,New Sale,Strata,81,"18,840",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,N.A,690091,24,69,West Region,Tengah
OTTO PLACE,"1,733,000",936.47,"1,851",20 Aug 2025,34 PLANTATION CLOSE #14-31,New Sale,Strata,87,"19,920",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,N.A,690092,24,69,West Region,Tengah
OTTO PLACE,"1,748,000",936.47,"1,867",20 Aug 2025,34 PLANTATION CLOSE #15-31,New Sale,Strata,87,"20,092",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,N.A,690092,24,69,West Region,Tengah
OTTO PLACE,"1,526,000",871.88,"1,750",20 Aug 2025,34 PLANTATION CLOSE #11-32,New Sale,Strata,81,"18,840",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,N.A,690092,24,69,West Region,Tengah
OTTO PLACE,"1,483,000",871.88,"1,701",20 Aug 2025,34 PLANTATION CLOSE #05-32,New Sale,Strata,81,"18,309",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,Private,690092,24,69,West Region,Tengah
PROMENADE PEAK,"4,747,600","1,420.85","3,341",20 Aug 2025,1 ZION PROMENADE #51-06,New Sale,Strata,132,"35,967",-,Condominium,1,99 yrs from 04/11/2024,Uncompleted,N.A,169564,03,16,Central Region,Bukit Merah
PROMENADE PEAK,"1,413,067",527.44,"2,679",20 Aug 2025,1 ZION PROMENADE #09-07,New Sale,Strata,49,"28,838",-,Condominium,1,99 yrs from 04/11/2024,Uncompleted,HDB,169564,03,16,Central Region,Bukit Merah
CANBERRA CRESCENT RESIDENCES,"1,985,200",990.29,"2,005",20 Aug 2025,51 CANBERRA CRESCENT #09-06,New Sale,Strata,92,"21,578",-,Apartment,1,99 yrs from 04/11/2024,Uncompleted,N.A,759827,27,75,North Region,Sembawang
CANBERRA CRESCENT RESIDENCES,"1,530,000",796.54,"1,921",20 Aug 2025,51 CANBERRA CRESCENT #10-08,New Sale,Strata,74,"20,676",-,Apartment,1,99 yrs from 04/11/2024,Uncompleted,N.A,759827,27,75,North Region,Sembawang
CANBERRA CRESCENT RESIDENCES,"2,151,700","1,162.51","1,851",20 Aug 2025,53 CANBERRA CRESCENT #02-11,New Sale,Strata,108,"19,923",-,Apartment,1,99 yrs from 04/11/2024,Uncompleted,N.A,759828,27,75,North Region,Sembawang
CANBERRA CRESCENT RESIDENCES,"2,229,500","1,162.51","1,918",20 Aug 2025,55 CANBERRA CRESCENT #05-19,New Sale,Strata,108,"20,644",-,Apartment,1,99 yrs from 04/11/2024,Uncompleted,N.A,759829,27,75,North Region,Sembawang
CANBERRA CRESCENT RESIDENCES,"1,337,000",667.37,"2,003",20 Aug 2025,57 CANBERRA CRESCENT #07-32,New Sale,Strata,62,"21,565",-,Apartment,1,99 yrs from 04/11/2024,Uncompleted,N.A,759830,27,75,North Region,Sembawang
WATERFORD RESIDENCE,"3,580,000","2,195.86","1,630",20 Aug 2025,23 KIM YAM ROAD #10-10,Resale,Strata,204,"17,549",-,Apartment,1,999 yrs from 01/07/1841,2010,Private,239333,09,23,Central Region,River Valley
PRIVE,"1,685,000","1,087.16","1,550",20 Aug 2025,37 PUNGGOL FIELD #13-34,Resale,Strata,101,"16,683",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828809,19,82,North East Region,Punggol
UP@ROBERTSON QUAY,"1,110,000",570.49,"1,946",20 Aug 2025,92 ROBERTSON QUAY #07-09,Resale,Strata,53,"20,943",-,Apartment,1,99 yrs from 07/06/2011,2015,HDB,238260,09,23,Central Region,Singapore River
ONE-NORTH EDEN,"1,850,000",785.77,"2,354",20 Aug 2025,10 SLIM BARRACKS RISE #08-14,Resale,Strata,73,"25,342",-,Apartment,1,99 yrs from 10/12/2019,2024,Private,138493,05,13,Central Region,Queenstown
SEVENTY SAINT PATRICK'S,"1,680,000",731.95,"2,295",20 Aug 2025,78 ST. PATRICK'S ROAD #01-21,Resale,Strata,68,"24,706",-,Condominium,1,Freehold,2016,Private,424180,15,42,East Region,Bedok
STIRLING RESIDENCES,"1,838,000",764.24,"2,405",20 Aug 2025,21 STIRLING ROAD #03-03,Resale,Strata,71,"25,887",-,Apartment,1,99 yrs from 18/08/2017,2022,Private,148960,03,14,Central Region,Queenstown
STIRLING RESIDENCES,"1,400,000",656.6,"2,132",20 Aug 2025,25 STIRLING ROAD #04-29,Resale,Strata,61,"22,951",-,Apartment,1,99 yrs from 18/08/2017,2022,HDB,148962,03,14,Central Region,Queenstown
THE GARDEN RESIDENCES,"1,983,000","1,162.51","1,706",20 Aug 2025,9 SERANGOON NORTH VIEW #15-38,Resale,Strata,108,"18,361",-,Apartment,1,99 yrs from 30/10/2017,2021,Private,554347,19,55,North East Region,Serangoon
FORESTVILLE,"1,263,888","1,065.64","1,186",20 Aug 2025,38 WOODLANDS DRIVE 16 #07-39,Resale,Strata,99,"12,767",-,Executive Condominium,1,99 yrs from 06/08/2012,2016,HDB,737773,25,73,North Region,Woodlands
