Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
NORMANTON PARK,"1,420,000",667.37,"2,128",03 Jan 2025,57 NORMANTON PARK #12-57,Sub Sale,Strata,62,"22,903",-,Apartment,1,99 yrs from 22/07/2019,2023,HDB,117284,05,11,Central Region,Queenstown
A TREASURE TROVE,"1,273,000",775.01,"1,643",03 Jan 2025,74 PUNGGOL WALK #13-49,Resale,Strata,72,"17,681",-,Condominium,1,99 yrs from 09/03/2011,2015,Private,828787,19,82,North East Region,Punggol
LAKEHOLMZ,"2,650,000","2,142.04","1,237",03 Jan 2025,90 CORPORATION ROAD #17-20,Resale,Strata,199,"13,317",-,Condominium,1,99 yrs from 29/10/2001,2005,Private,649824,22,64,West Region,Jurong West
THE SUMMIT,"2,430,000","1,237.86","1,963",03 Jan 2025,455 UPPER EAST COAST ROAD #06-04,Resale,Strata,115,"21,130",-,Condominium,1,Freehold,1991,Private,466502,16,46,East Region,Bedok
KINGSFORD WATERBAY,"728,000",484.38,"1,503",03 Jan 2025,76 UPPER SERANGOON VIEW #06-61,Resale,Strata,45,"16,178",-,Apartment,1,99 yrs from 03/03/2014,2018,Private,533880,19,53,North East Region,Hougang
SKY EVERTON,"1,850,000",645.84,"2,864",03 Jan 2025,50 EVERTON ROAD #32-10,Resale,Strata,60,"30,833",-,Apartment,1,Freehold,2023,Private,089396,02,08,Central Region,Bukit Merah
11 AMBER ROAD,"2,400,000","1,345.5","1,784",03 Jan 2025,11 AMBER ROAD #07-02,Resale,Strata,125,"19,200",-,Apartment,1,Freehold,2004,Private,439857,15,43,Central Region,Marine Parade
BALMORAL CREST,"1,550,000",775.01,"2,000",03 Jan 2025,1 BALMORAL CRESCENT #05-02,Resale,Strata,72,"21,528",-,Apartment,1,Freehold,2002,Private,259882,10,25,Central Region,Newton
RIVERFRONT RESIDENCES,"2,068,000","1,108.69","1,865",03 Jan 2025,55 HOUGANG AVENUE 7 #13-72,Resale,Strata,103,"20,078",-,Apartment,1,99 yrs from 31/05/2018,2023,Private,533820,19,53,North East Region,Hougang
HILLION RESIDENCES,"845,000",462.85,"1,826",03 Jan 2025,10 JELEBU ROAD #19-16,Resale,Strata,43,"19,651",-,Apartment,1,99 yrs from 04/01/2013,2017,Private,677672,23,67,West Region,Bukit Panjang
FRANKEL ESTATE,"10,432,500","4,172.13","2,501",03 Jan 2025,12 FRANKEL AVENUE,Resale,Land,387.6,"26,916",-,Detached House,1,Freehold,2020,Private,458141,15,45,East Region,Bedok
THE FLORENCE RESIDENCES,"830,000",484.38,"1,714",03 Jan 2025,81 HOUGANG AVENUE 2 #07-01,Sub Sale,Strata,45,"18,444",-,Apartment,1,99 yrs from 24/12/2018,2023,HDB,538859,19,53,North East Region,Hougang
CARIBBEAN AT KEPPEL BAY,"2,380,000","1,280.92","1,858",03 Jan 2025,10 KEPPEL BAY DRIVE #07-11,Resale,Strata,119,"20,000",-,Condominium,1,99 yrs from 16/08/1999,2004,Private,098640,04,09,Central Region,Bukit Merah
N.A.,"3,500,000","2,023.63","1,730",03 Jan 2025,2A PRINCESS OF WALES ROAD,Resale,Strata,188,"18,617",-,Apartment,1,Freehold,1983,Private,266901,10,26,Central Region,Bukit Timah
SEASIDE RESIDENCES,"1,155,000",559.73,"2,064",03 Jan 2025,16 SIGLAP LINK #04-25,Resale,Strata,52,"22,212",-,Apartment,1,99 yrs from 18/04/2016,2021,Private,448872,15,44,East Region,Bedok
VUE 8 RESIDENCE,"2,708,888","2,238.91","1,210",03 Jan 2025,91 PASIR RIS HEIGHTS #16-18,Resale,Strata,208,"13,024",-,Condominium,1,99 yrs from 10/09/2012,2017,HDB,519287,18,51,East Region,Pasir Ris
THE ALPS RESIDENCES,"765,000",505.91,"1,512",03 Jan 2025,107 TAMPINES STREET 86 #03-18,Resale,Strata,47,"16,277",-,Condominium,1,99 yrs from 03/08/2015,2019,HDB,528533,18,52,East Region,Tampines
THE PANORAMA,"2,050,000","1,011.82","2,026",03 Jan 2025,20 ANG MO KIO AVENUE 2 #03-40,Resale,Strata,94,"21,809",-,Condominium,1,99 yrs from 08/04/2013,2017,Private,567701,20,56,North East Region,Ang Mo Kio
WATERFRONT ISLE,"1,520,000",947.23,"1,605",03 Jan 2025,738 BEDOK RESERVOIR ROAD #06-36,Resale,Strata,88,"17,273",-,Condominium,1,99 yrs from 26/11/2009,2015,Private,479265,16,47,East Region,Bedok
ASTORIA PARK,"1,400,000","1,001.05","1,399",03 Jan 2025,32 LORONG MYDIN #13-06,Resale,Strata,93,"15,054",-,Condominium,1,99 yrs from 01/05/1993,1995,Private,416826,14,41,East Region,Bedok
THE HUNTINGTON,"2,300,000","1,151.75","1,997",03 Jan 2025,190 MOULMEIN ROAD #09-03,Resale,Strata,107,"21,495",-,Apartment,1,Freehold,2000,HDB,308095,11,30,Central Region,Novena
THE GARDEN RESIDENCES,"1,400,000",785.77,"1,782",03 Jan 2025,1 SERANGOON NORTH VIEW #10-11,Resale,Strata,73,"19,178",-,Apartment,1,99 yrs from 30/10/2017,2021,Private,554343,19,55,North East Region,Serangoon
PENROSE,"1,720,000",796.54,"2,159",03 Jan 2025,22 SIMS DRIVE #13-14,Sub Sale,Strata,74,"23,243",-,Apartment,1,99 yrs from 03/07/2019,2024,HDB,387396,14,38,Central Region,Geylang
TWIN VEW,"1,220,000",742.72,"1,643",03 Jan 2025,93 WEST COAST VALE #02-08,Resale,Strata,69,"17,681",-,Apartment,1,99 yrs from 15/05/2017,2021,HDB,126756,05,12,West Region,Clementi
RIVERSAILS,"2,000,000","1,367.03","1,463",03 Jan 2025,12 UPPER SERANGOON CRESCENT #07-31,Resale,Strata,127,"15,748",-,Condominium,1,99 yrs from 07/12/2011,2016,Private,534030,19,53,North East Region,Hougang
STARS OF KOVAN,"1,480,000",742.72,"1,993",03 Jan 2025,980 UPPER SERANGOON ROAD #13-01,Resale,Strata,69,"21,449",-,Apartment,1,99 yrs from 25/02/2015,2019,Private,533856,19,53,North East Region,Hougang
THE SERENNIA,"1,035,000",645.84,"1,603",03 Jan 2025,18 PULASAN ROAD #05-08,Resale,Strata,60,"17,250",-,Apartment,1,Freehold,2010,Private,424385,15,42,Central Region,Marine Parade
TREASURE AT TAMPINES,"2,360,000","1,334.74","1,768",03 Jan 2025,31 TAMPINES LANE #07-105,Resale,Strata,124,"19,032",-,Condominium,1,99 yrs from 29/11/2018,2023,HDB,528470,18,52,East Region,Tampines
RIDGEWOOD,"3,200,000","1,743.77","1,835",03 Jan 2025,61 MOUNT SINAI DRIVE #17-04,Resale,Strata,162,"19,753",-,Condominium,1,999 yrs from 06/07/1885,1981,HDB,277113,10,27,Central Region,Bukit Timah
THE OCTET,"660,000",430.56,"1,533",03 Jan 2025,23 LORONG 24 GEYLANG #02-06,Resale,Strata,40,"16,500",-,Apartment,1,Freehold,2016,Private,398628,14,39,Central Region,Geylang
TREASURE AT TAMPINES,"1,205,000",678.13,"1,777",03 Jan 2025,51 TAMPINES LANE #08-177,Resale,Strata,63,"19,127",-,Condominium,1,99 yrs from 29/11/2018,2023,Private,528460,18,52,East Region,Tampines
PARC ESTA,"1,060,000",452.09,"2,345",03 Jan 2025,904 SIMS AVENUE #14-21,Resale,Strata,42,"25,238",-,Apartment,1,99 yrs from 12/07/2018,2022,HDB,408968,14,40,Central Region,Geylang
SCENECA RESIDENCE,"2,318,000","1,044.11","2,220",04 Jan 2025,28 TANAH MERAH KECHIL LINK #13-21,New Sale,Strata,97,"23,897",-,Apartment,1,99 yrs from 10/02/2021,Uncompleted,HDB,468458,16,46,East Region,Bedok
PINETREE HILL,"2,102,000",796.54,"2,639",04 Jan 2025,36 PINE GROVE #19-18,New Sale,Strata,74,"28,405",-,Condominium,1,99 yrs from 12/09/2022,Uncompleted,Private,598444,21,59,Central Region,Bukit Timah
SORA,"1,568,000",731.95,"2,142",04 Jan 2025,76 YUAN CHING ROAD #03-15,New Sale,Strata,68,"23,059",-,Apartment,1,99 yrs from 30/08/2023,Uncompleted,HDB,619603,22,61,West Region,Jurong East
NOVO PLACE,"1,411,000",871.88,"1,618",04 Jan 2025,18 PLANTATION CLOSE #03-26,New Sale,Strata,81,"17,420",-,Executive Condominium,1,99 yrs from 11/12/2023,Uncompleted,HDB,699866,24,69,West Region,Tengah
HELIOS RESIDENCES,"4,230,000","1,668.42","2,535",04 Jan 2025,15 CAIRNHILL CIRCLE #17-01,Resale,Strata,155,"27,290",-,Apartment,1,Freehold,2011,Private,229815,09,22,Central Region,Newton
THE ARDEN,"1,837,000","1,011.82","1,816",05 Jan 2025,6 PHOENIX ROAD #02-20,New Sale,Strata,94,"19,543",-,Apartment,1,99 yrs from 14/07/2023,Uncompleted,HDB,668159,23,66,West Region,Bukit Batok
SCENECA RESIDENCE,"2,330,000","1,119.46","2,081",05 Jan 2025,28 TANAH MERAH KECHIL LINK #04-22,New Sale,Strata,104,"22,404",-,Apartment,1,99 yrs from 10/02/2021,Uncompleted,Private,468458,16,46,East Region,Bedok
HILL HOUSE,"2,391,000",753.48,"3,173",05 Jan 2025,11 INSTITUTION HILL #10-06,New Sale,Strata,70,"34,157",-,Apartment,1,999 yrs from 01/07/1841,Uncompleted,Private,239666,09,23,Central Region,River Valley
THE MYST,"1,929,000",850.36,"2,268",05 Jan 2025,800 UPPER BUKIT TIMAH ROAD #22-04,New Sale,Strata,79,"24,418",-,Condominium,1,99 yrs from 11/05/2023,Uncompleted,Private,678139,23,67,West Region,Bukit Panjang
HILLOCK GREEN,"2,872,000","1,345.5","2,135",05 Jan 2025,26 LENTOR CENTRAL #08-10,New Sale,Strata,125,"22,976",-,Apartment,1,99 yrs from 19/12/2022,Uncompleted,Private,788879,26,78,North East Region,Ang Mo Kio
HILLOCK GREEN,"2,567,000","1,184.04","2,168",05 Jan 2025,26 LENTOR CENTRAL #11-12,New Sale,Strata,110,"23,336",-,Apartment,1,99 yrs from 19/12/2022,Uncompleted,N.A,788879,26,78,North East Region,Ang Mo Kio
CHUAN PARK,"1,848,739",699.66,"2,642",05 Jan 2025,248 LORONG CHUAN #02-36,New Sale,Strata,65,"28,442",-,Condominium,1,99 yrs from 25/07/2024,Uncompleted,Private,556747,19,55,North East Region,Serangoon
CLOVER BY THE PARK,"3,250,000","1,743.77","1,864",06 Jan 2025,2 BISHAN STREET 25 #36-02,Resale,Strata,162,"20,062",-,Condominium,1,99 yrs from 10/09/2007,2011,Private,573973,20,57,Central Region,Bishan
EAST VIEW,"1,788,800",882.65,"2,027",06 Jan 2025,10 BROOKE ROAD #08-01,Resale,Strata,82,"21,815",-,Apartment,1,Freehold,1998,Private,429986,15,42,Central Region,Marine Parade
THE BROWNSTONE,"1,235,000",882.65,"1,399",06 Jan 2025,162 CANBERRA DRIVE #02-51,Resale,Strata,82,"15,061",-,Executive Condominium,1,99 yrs from 28/04/2014,2017,Private,768000,27,76,North Region,Sembawang
THE LENOX,"760,000",430.56,"1,765",06 Jan 2025,398 CHANGI ROAD #04-09,Resale,Strata,40,"19,000",-,Apartment,1,Freehold,2014,HDB,419845,14,41,East Region,Bedok
THE RAINFOREST,"1,400,000",958,"1,461",06 Jan 2025,345 CHOA CHU KANG AVENUE 3 #19-29,Resale,Strata,89,"15,730",-,Executive Condominium,1,99 yrs from 28/06/2011,2015,Private,689876,23,68,West Region,Choa Chu Kang
INZ RESIDENCE,"1,465,000","1,011.82","1,448",06 Jan 2025,74 CHOA CHU KANG AVENUE 5 #08-26,Resale,Strata,94,"15,585",-,Executive Condominium,1,99 yrs from 27/11/2015,2019,HDB,688198,23,68,West Region,Choa Chu Kang
THE CLEMENT CANOPY,"2,525,000","1,345.5","1,877",06 Jan 2025,16 CLEMENTI AVENUE 1 #07-01,Resale,Strata,125,"20,200",-,Apartment,1,99 yrs from 09/03/2016,2019,HDB,129960,05,12,West Region,Clementi
THE TERRACE,"1,550,000","1,076.4","1,440",06 Jan 2025,90 EDGEDALE PLAINS #04-21,Resale,Strata,100,"15,500",-,Executive Condominium,1,99 yrs from 30/10/2013,2017,HDB,828685,19,82,North East Region,Punggol
FABER HILLS,"7,100,000","3,999.9","1,775",06 Jan 2025,5 FABER GROVE,Resale,Land,371.6,"19,107",-,Semi-Detached House,1,Freehold,1977,HDB,129220,05,12,West Region,Clementi
J GATEWAY,"1,035,000",516.67,"2,003",06 Jan 2025,6 GATEWAY DRIVE #12-23,Resale,Strata,48,"21,563",-,Condominium,1,99 yrs from 28/08/2012,2016,Private,608535,22,60,West Region,Jurong East
CLIVEDEN AT GRANGE,"4,800,000","2,152.8","2,230",06 Jan 2025,100 GRANGE ROAD #12-01,Resale,Strata,200,"24,000",-,Condominium,1,Freehold,2011,Private,249591,10,24,Central Region,River Valley
HAZEL PARK CONDOMINIUM,"2,160,000","1,323.97","1,631",06 Jan 2025,21 HAZEL PARK TERRACE #13-10,Resale,Strata,123,"17,561",-,Condominium,1,999 yrs from 25/09/1882,2000,Private,678946,23,67,West Region,Bukit Panjang
HILLCREST VILLA,"4,100,000","3,089.27","1,327",06 Jan 2025,15K HILLCREST ROAD,Resale,Strata,287,"14,286",-,Terrace House,1,99 yrs from 03/08/2006,2009,Private,286760,11,28,Central Region,Bukit Timah
PARVIS,"6,100,000","2,787.88","2,188",06 Jan 2025,12 HOLLAND HILL #12-07,Resale,Strata,259,"23,552",-,Condominium,1,Freehold,2012,Private,278743,10,27,Central Region,Bukit Timah
PARC OASIS,"1,600,000","1,377.79","1,161",06 Jan 2025,41 JURONG EAST AVENUE 1 #02-01,Resale,Strata,128,"12,500",-,Condominium,1,99 yrs from 01/12/1991,1994,Private,609777,22,60,West Region,Jurong East
LAKEVILLE,"1,350,000",764.24,"1,766",06 Jan 2025,1 JURONG LAKE LINK #16-08,Resale,Strata,71,"19,014",-,Condominium,1,99 yrs from 30/04/2013,2017,HDB,648160,22,64,West Region,Jurong West
LAKEVILLE,"2,080,000","1,140.98","1,823",06 Jan 2025,3 JURONG LAKE LINK #11-09,Resale,Strata,106,"19,623",-,Condominium,1,99 yrs from 30/04/2013,2017,Private,648161,22,64,West Region,Jurong West
OUE TWIN PEAKS,"1,195,000",548.96,"2,177",06 Jan 2025,33 LEONIE HILL ROAD #10-14,Resale,Strata,51,"23,431",-,Condominium,1,99 yrs from 10/05/2010,2015,Private,239197,09,23,Central Region,River Valley
LAGUNA PARK,"1,750,000","1,614.6","1,084",06 Jan 2025,5000F MARINE PARADE ROAD #04-24,Resale,Strata,150,"11,667",-,Apartment,1,99 yrs from 24/08/1977,1978,Private,449289,15,44,East Region,Bedok
NEPTUNE COURT,"1,300,000","1,270.15","1,023",06 Jan 2025,9 MARINE VISTA #16-01,Resale,Strata,118,"11,017",-,Apartment,1,99 yrs from 01/09/1976,1975,Private,449033,15,44,East Region,Bedok
HILLSTA,"1,550,000","1,087.16","1,426",06 Jan 2025,66 PHOENIX ROAD #21-06,Resale,Strata,101,"15,347",-,Condominium,1,99 yrs from 03/10/2011,2016,HDB,668201,23,66,West Region,Bukit Batok
STELLAR RV,"1,045,000",516.67,"2,023",06 Jan 2025,408 RIVER VALLEY ROAD #06-16,Resale,Strata,48,"21,771",-,Apartment,1,Freehold,2015,Private,248306,10,24,Central Region,Tanglin
THE GREENWICH,"828,000",602.78,"1,374",06 Jan 2025,5 SELETAR ROAD #05-17,Resale,Strata,56,"14,786",-,Condominium,1,99 yrs from 21/12/2009,2014,HDB,807013,28,80,North East Region,Serangoon
AUSTVILLE RESIDENCES,"1,020,000",785.77,"1,298",06 Jan 2025,21 SENGKANG EAST AVENUE #13-20,Resale,Strata,73,"13,973",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,HDB,544809,19,54,North East Region,Sengkang
JADESCAPE,"1,828,000",775.01,"2,359",06 Jan 2025,2 SHUNFU ROAD #20-03,Resale,Strata,72,"25,389",-,Condominium,1,99 yrs from 19/06/2018,2022,HDB,575742,20,57,Central Region,Bishan
AVENUE SOUTH RESIDENCE,"1,624,000",807.3,"2,012",06 Jan 2025,9 SILAT AVENUE #03-24,Resale,Strata,75,"21,653",-,Apartment,1,99 yrs from 14/08/2018,2023,Private,168876,03,16,Central Region,Bukit Merah
PENROSE,"2,088,888",936.47,"2,231",06 Jan 2025,30 SIMS DRIVE #11-29,Sub Sale,Strata,87,"24,010",-,Apartment,1,99 yrs from 03/07/2019,2024,HDB,387400,14,38,Central Region,Geylang
SPOTTISWOODE 18,"1,495,000",635.08,"2,354",06 Jan 2025,18 SPOTTISWOODE PARK ROAD #17-09,Resale,Strata,59,"25,339",-,Apartment,1,Freehold,2014,Private,088642,02,08,Central Region,Bukit Merah
368 THOMSON,"3,600,000","1,722.24","2,090",06 Jan 2025,368 THOMSON ROAD #25-05,Resale,Strata,160,"22,500",-,Condominium,1,Freehold,2014,Private,298127,11,29,Central Region,Novena
KINGSFORD WATERBAY,"712,000",484.38,"1,470",06 Jan 2025,68 UPPER SERANGOON VIEW #05-26,Resale,Strata,45,"15,822",-,Apartment,1,99 yrs from 03/03/2014,2018,Private,533884,19,53,North East Region,Hougang
BLUE HORIZON,"1,730,000","1,151.75","1,502",06 Jan 2025,27 WEST COAST CRESCENT #18-19,Resale,Strata,107,"16,168",-,Condominium,1,99 yrs from 14/08/2000,2005,Private,128048,05,12,West Region,Clementi
THE VISION,"2,050,000","1,313.21","1,561",06 Jan 2025,81 WEST COAST CRESCENT #21-07,Resale,Strata,122,"16,803",-,Condominium,1,99 yrs from 25/06/2008,2014,Private,126794,05,12,West Region,Clementi
N.A.,"5,200,000","3,513.37","1,480",06 Jan 2025,110E WISHART ROAD,Resale,Land,326.4,"15,931",-,Semi-Detached House,1,Freehold,-,Private,098734,04,09,Central Region,Bukit Merah
FOREST WOODS,"2,550,000","1,237.86","2,060",06 Jan 2025,19 LORONG LEW LIAN #02-41,Resale,Strata,115,"22,174",-,Condominium,1,99 yrs from 05/02/2016,2020,Private,533851,19,53,North East Region,Serangoon
BRADDELL VIEW,"1,535,000","1,453.14","1,056",06 Jan 2025,10E BRADDELL HILL #13-20,Resale,Strata,135,"11,370",-,Apartment,1,103 yrs from 03/02/1975,1978,Private,579724,20,57,Central Region,Toa Payoh
THE SPRINGSIDE,"4,500,000","1,712.55","2,628",06 Jan 2025,169 SPRINGSIDE AVENUE,Resale,Land,159.1,"28,284",-,Terrace House,1,Freehold,2016,HDB,786029,26,78,North Region,Yishun
Q BAY RESIDENCES,"1,550,000","1,033.34","1,500",06 Jan 2025,9 TAMPINES STREET 86 #10-29,Resale,Strata,96,"16,146",-,Condominium,1,99 yrs from 21/08/2012,2016,Private,528587,18,52,East Region,Tampines
THE LAURELS,"2,698,800",882.65,"3,058",06 Jan 2025,40 CAIRNHILL ROAD #10-13,Resale,Strata,82,"32,912",-,Condominium,1,Freehold,2013,Private,229660,09,22,Central Region,Newton
EIGHT COURTYARDS,"1,438,000","1,087.16","1,323",06 Jan 2025,10A CANBERRA DRIVE #11-19,Resale,Strata,101,"14,238",-,Condominium,1,99 yrs from 20/09/2010,2014,HDB,768143,27,76,North Region,Yishun
QUEENS PEAK,"1,370,000",624.31,"2,194",06 Jan 2025,1 DUNDEE ROAD #18-12,Resale,Strata,58,"23,621",-,Condominium,1,99 yrs from 28/09/2015,2020,HDB,149456,03,14,Central Region,Queenstown
SIGLAP V,"872,000",516.67,"1,688",06 Jan 2025,2 FIRST STREET #03-03,Resale,Strata,48,"18,167",-,Apartment,1,Freehold,2013,Private,458278,15,45,East Region,Bedok
THE VALES,"1,305,000",904.18,"1,443",06 Jan 2025,83 ANCHORVALE CRESCENT #02-27,Resale,Strata,84,"15,536",-,Executive Condominium,1,99 yrs from 19/05/2014,2017,Private,544626,19,54,North East Region,Sengkang
THE LAKESHORE,"1,950,000","1,184.04","1,647",06 Jan 2025,29 JURONG WEST STREET 41 #13-11,Resale,Strata,110,"17,727",-,Condominium,1,99 yrs from 22/11/2002,2008,Private,649411,22,64,West Region,Jurong West
N.A.,"7,418,888","4,489.66","1,652",06 Jan 2025,22 LENGKONG TIGA,Resale,Land,417.1,"17,787",-,Semi-Detached House,1,Freehold,2011,Private,417432,14,41,East Region,Bedok
BARTLEY VUE,"2,163,000","1,065.64","2,030",06 Jan 2025,6 JALAN BUNGA RAMPAI #03-01,New Sale,Strata,99,"21,848",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,N.A,538310,19,53,Central Region,Toa Payoh
BARTLEY VUE,"2,173,000","1,065.64","2,039",06 Jan 2025,6 JALAN BUNGA RAMPAI #04-01,New Sale,Strata,99,"21,949",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,538310,19,53,Central Region,Toa Payoh
LENTORIA,"1,754,000",731.95,"2,396",06 Jan 2025,36 LENTOR HILLS ROAD #15-10,New Sale,Strata,68,"25,794",-,Condominium,1,99 yrs from 19/12/2022,Uncompleted,Private,788853,26,78,North East Region,Ang Mo Kio
MEYER BLUE,"3,766,000","1,140.98","3,301",06 Jan 2025,83 MEYER ROAD #21-09,New Sale,Strata,106,"35,528",-,Apartment,1,Freehold,Uncompleted,Private,437910,15,43,Central Region,Marine Parade
NOVO PLACE,"1,447,000",882.65,"1,639",06 Jan 2025,8 PLANTATION CLOSE #07-05,New Sale,Strata,82,"17,646",-,Executive Condominium,1,99 yrs from 11/12/2023,Uncompleted,HDB,699871,24,69,West Region,Tengah
NAVA GROVE,"2,733,800","1,108.69","2,466",06 Jan 2025,40 PINE GROVE #15-10,New Sale,Strata,103,"26,542",-,Condominium,1,99 yrs from 13/02/2024,Uncompleted,HDB,597775,21,59,Central Region,Bukit Timah
RIPPLE BAY,"1,010,000",775.01,"1,303",06 Jan 2025,10 PASIR RIS LINK #08-43,Resale,Strata,72,"14,028",-,Condominium,1,99 yrs from 10/08/2011,2015,HDB,518163,18,51,East Region,Pasir Ris
AUSTVILLE RESIDENCES,"1,000,000",785.77,"1,273",06 Jan 2025,13 SENGKANG EAST AVENUE #03-05,Resale,Strata,73,"13,699",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,HDB,544805,19,54,North East Region,Sengkang
ST FRANCIS COURT,"1,505,000","1,270.15","1,185",06 Jan 2025,90 ST. FRANCIS ROAD #09-02,Resale,Strata,118,"12,754",-,Apartment,1,99 yrs from 08/09/1992,1994,Private,328071,12,32,Central Region,Kallang
SURIN VILLAS,"3,500,000","5,231.3",669,06 Jan 2025,9K SURIN AVENUE,Resale,Strata,486,"7,202",-,Terrace House,1,Freehold,2012,Private,534060,19,53,North East Region,Hougang
TREASURE AT TAMPINES,"1,030,000",592.02,"1,740",06 Jan 2025,5 TAMPINES LANE #12-20,Resale,Strata,55,"18,727",-,Condominium,1,99 yrs from 29/11/2018,2023,HDB,528485,18,52,East Region,Tampines
PARC RIVIERA,"1,330,000","1,033.34","1,287",06 Jan 2025,101 WEST COAST VALE #36-10,Resale,Strata,96,"13,854",-,Condominium,1,99 yrs from 11/11/2015,2019,Private,126753,05,12,West Region,Clementi
CASPIAN,"1,360,000",936.47,"1,452",06 Jan 2025,50 LAKESIDE DRIVE #02-04,Resale,Strata,87,"15,632",-,Condominium,1,99 yrs from 17/03/2008,2012,Private,648315,22,64,West Region,Jurong West
VIBES @ EAST COAST,"668,000",365.98,"1,825",06 Jan 2025,308 TELOK KURAU ROAD #02-26,Resale,Strata,34,"19,647",-,Apartment,1,Freehold,2014,HDB,423858,15,42,East Region,Bedok
SUNCOTTAGES,"3,480,000","3,272.26","1,063",06 Jan 2025,95 CASHEW CRESCENT,Resale,Strata,304,"11,447",-,Terrace House,1,999 yrs from 09/01/1883,2012,Private,679892,23,67,West Region,Bukit Panjang
TREASURE AT TAMPINES,"2,368,000","1,334.74","1,774",06 Jan 2025,23 TAMPINES LANE #12-81,Resale,Strata,124,"19,097",-,Condominium,1,99 yrs from 29/11/2018,2023,HDB,528474,18,52,East Region,Tampines
WATERFRONT ISLE,"1,480,000",904.18,"1,637",06 Jan 2025,736 BEDOK RESERVOIR ROAD #15-23,Resale,Strata,84,"17,619",-,Condominium,1,99 yrs from 26/11/2009,2015,Private,479264,16,47,East Region,Bedok
PARK COLONIAL,"1,535,000",818.06,"1,876",06 Jan 2025,4 WOODLEIGH LANE #15-16,Resale,Strata,76,"20,197",-,Condominium,1,99 yrs from 11/10/2017,2021,Private,357686,13,35,Central Region,Toa Payoh
ALTEZ,"2,250,000","1,011.82","2,224",06 Jan 2025,16 ENGGOR STREET #21-11,Resale,Strata,94,"23,936",-,Apartment,1,99 yrs from 06/02/2008,2014,Private,079717,02,07,Central Region,Downtown Core
CHUAN VALE,"3,400,000","2,449.89","1,388",06 Jan 2025,149 CHUAN DRIVE,Resale,Land,227.6,"14,938",-,Semi-Detached House,1,99 yrs from 05/09/2001,2004,Private,554570,19,55,North East Region,Serangoon
LE QUEST,"1,600,000",979.52,"1,633",06 Jan 2025,2 BUKIT BATOK STREET 41 #07-07,Resale,Strata,91,"17,582",-,Apartment,1,99 yrs from 29/08/2016,2020,Private,657990,23,65,West Region,Bukit Batok
COCO PALMS,"1,480,000",904.18,"1,637",06 Jan 2025,11 PASIR RIS GROVE #02-05,Resale,Strata,84,"17,619",-,Condominium,1,99 yrs from 07/01/2008,2018,HDB,518140,18,51,East Region,Pasir Ris
ROSE MAISON,"1,758,000","1,173.28","1,498",06 Jan 2025,10 HAIG AVENUE #03-03,Resale,Strata,109,"16,128",-,Apartment,1,Freehold,2001,Private,438865,15,43,Central Region,Marine Parade
LAKESIDE GROVE,"2,260,000","1,612.45","1,402",06 Jan 2025,40 CORPORATION RISE,Resale,Land,149.8,"15,087",-,Terrace House,1,99 yrs from 12/08/1996,1999,Private,618354,22,61,West Region,Jurong West
KI RESIDENCES AT BROOKVALE,"1,560,000",742.72,"2,100",07 Jan 2025,20 BROOKVALE DRIVE #07-45,Sub Sale,Strata,69,"22,609",-,Condominium,1,999 yrs from 23/03/1885,2024,Private,599982,21,59,West Region,Clementi
