Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
ILLUMINAIRE ON DEVONSHIRE,"1,010,000",441.32,"2,289",17 Apr 2025,65 DEVONSHIRE ROAD #02-04,Resale,Strata,41,"24,634",-,Apartment,1,Freehold,2011,Private,239900,09,23,Central Region,River Valley
THE ARC AT DRAYCOTT,"2,800,000","1,130.22","2,477",17 Apr 2025,5 DRAYCOTT DRIVE #05-02,Resale,Strata,105,"26,667",-,Apartment,1,Freehold,2008,Private,259420,10,25,Central Region,Newton
THE FLORIDA,"1,310,000","1,291.68","1,014",17 Apr 2025,70 HOUGANG AVENUE 7 #05-02,Resale,Strata,120,"10,917",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,538804,19,53,North East Region,Hougang
EIGHT RIVERSUITES,"855,000",441.32,"1,937",17 Apr 2025,6 WHAMPOA EAST #23-13,Resale,Strata,41,"20,854",-,Condominium,1,99 yrs from 11/07/2011,2016,Private,338519,12,33,Central Region,Kallang
EIGHT RIVERSUITES,"1,530,000",807.3,"1,895",17 Apr 2025,8 WHAMPOA EAST #20-19,Resale,Strata,75,"20,400",-,Condominium,1,99 yrs from 11/07/2011,2016,Private,338520,12,33,Central Region,Kallang
THE HELICONIA,"1,850,000","1,334.74","1,386",17 Apr 2025,30 JALAN DAUD #05-02,Resale,Strata,124,"14,919",-,Condominium,1,Freehold,2003,Private,419572,14,41,East Region,Bedok
THE TERRACE,"1,605,000","1,076.4","1,491",17 Apr 2025,92 EDGEDALE PLAINS #09-26,Resale,Strata,100,"16,050",-,Executive Condominium,1,99 yrs from 30/10/2013,2017,HDB,828686,19,82,North East Region,Punggol
MON JERVOIS,"2,800,000","1,388.56","2,016",17 Apr 2025,41 JERVOIS ROAD #02-08,Resale,Strata,129,"21,705",-,Condominium,1,99 yrs from 07/05/2012,2016,Private,249094,10,24,Central Region,Tanglin
THE TRILLIUM,"6,000,000","2,389.61","2,511",17 Apr 2025,112 KIM SENG ROAD #03-01,Resale,Strata,222,"27,027",-,Condominium,1,Freehold,2010,Private,239432,09,23,Central Region,Singapore River
LEEDON 2,"2,360,000","1,108.69","2,129",17 Apr 2025,2 LEEDON ROAD #06-05,Resale,Strata,103,"22,913",-,Condominium,1,Freehold,1996,Private,267829,10,26,Central Region,Bukit Timah
HIGH PARK RESIDENCES,"1,055,000",667.37,"1,581",17 Apr 2025,27 FERNVALE ROAD #06-25,Resale,Strata,62,"17,016",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797415,28,79,North East Region,Sengkang
N.A.,"7,800,000","4,637.13","1,682",17 Apr 2025,69A LORONG H TELOK KURAU,Resale,Land,430.8,"18,106",-,Terrace House,1,Freehold,1975,Private,426082,15,42,East Region,Bedok
CASTLE LOFT,"1,760,000","1,173.28","1,500",17 Apr 2025,133 LORONG K TELOK KURAU #03-02,Resale,Strata,109,"16,147",-,Apartment,1,Freehold,1996,Private,425770,15,42,East Region,Bedok
MANDALE HEIGHTS,"2,560,000","1,345.5","1,903",17 Apr 2025,45 MANDALAY ROAD #15-01,Resale,Strata,125,"20,480",-,Apartment,1,Freehold,2004,Private,308225,11,30,Central Region,Novena
BARTLEY RIDGE,"1,950,000",968.76,"2,013",17 Apr 2025,34 MOUNT VERNON ROAD #08-14,Resale,Strata,90,"21,667",-,Condominium,1,99 yrs from 16/04/2012,2016,Private,368057,13,36,Central Region,Toa Payoh
NIN RESIDENCE,"1,510,000",850.36,"1,776",17 Apr 2025,85 PHENG GECK AVENUE #15-12,Resale,Strata,79,"19,114",-,Apartment,1,99 yrs from 13/09/2010,2014,Private,348271,13,34,Central Region,Toa Payoh
PRIVE,"1,688,888","1,054.87","1,601",17 Apr 2025,35 PUNGGOL FIELD #14-22,Resale,Strata,98,"17,234",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828818,19,82,North East Region,Punggol
TWIN WATERFALLS,"1,728,000","1,119.46","1,544",17 Apr 2025,114 PUNGGOL WALK #09-32,Resale,Strata,104,"16,615",-,Executive Condominium,1,99 yrs from 05/10/2011,2015,HDB,828767,19,82,North East Region,Punggol
URBANA,"3,220,000","1,313.21","2,452",17 Apr 2025,1 RIVER VALLEY CLOSE #18-02,Resale,Strata,122,"26,393",-,Condominium,1,Freehold,2007,Private,238427,09,23,Central Region,River Valley
ARTRA,"1,854,000",785.77,"2,359",17 Apr 2025,10 ALEXANDRA VIEW #18-05,Resale,Strata,73,"25,397",-,Apartment,1,99 yrs from 15/02/2016,2020,Private,158745,03,15,Central Region,Bukit Merah
FLAMINGO VALLEY,"2,220,000","1,334.74","1,663",17 Apr 2025,478 SIGLAP ROAD #01-67,Resale,Strata,124,"17,903",-,Condominium,1,Freehold,2014,Private,454852,15,45,East Region,Bedok
PARC ESTA,"936,000",419.8,"2,230",17 Apr 2025,912 SIMS AVENUE #08-53,Resale,Strata,39,"24,000",-,Apartment,1,99 yrs from 12/07/2018,2022,HDB,408972,14,40,Central Region,Geylang
GRANDEUR PARK RESIDENCES,"860,000",419.8,"2,049",17 Apr 2025,11 BEDOK SOUTH AVENUE 3 #12-44,Resale,Strata,39,"22,051",-,Condominium,1,99 yrs from 25/05/2016,2020,Private,465466,16,46,East Region,Bedok
HIGH PARK RESIDENCES,"758,333",462.85,"1,638",17 Apr 2025,31 FERNVALE ROAD #05-41,Resale,Strata,43,"17,636",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797417,28,79,North East Region,Sengkang
STIRLING RESIDENCES,"1,068,000",505.91,"2,111",17 Apr 2025,23 STIRLING ROAD #02-13,Resale,Strata,47,"22,723",-,Apartment,1,99 yrs from 18/08/2017,2022,HDB,148961,03,14,Central Region,Queenstown
THE TATE RESIDENCES,"9,700,000","3,207.67","3,024",17 Apr 2025,23 CLAYMORE ROAD #14-03,Resale,Strata,298,"32,550",-,Condominium,1,Freehold,2009,Private,229546,09,22,Central Region,Newton
FERRARIA PARK CONDOMINIUM,"1,098,000",914.94,"1,200",17 Apr 2025,14 FLORA DRIVE #03-18,Resale,Strata,85,"12,918",-,Condominium,1,Freehold,2009,Private,506944,17,50,East Region,Pasir Ris
HILLVIEW APARTMENTS,"1,708,800","1,302.44","1,312",17 Apr 2025,71 HILLVIEW AVENUE #09-04,Resale,Strata,121,"14,122",-,Apartment,1,Freehold,1997,HDB,669570,23,66,West Region,Bukit Batok
SIGNATURE PARK,"2,260,000","1,345.5","1,680",17 Apr 2025,46A TOH TUCK ROAD #07-03,Resale,Strata,125,"18,080",-,Condominium,1,Freehold,1998,Private,596738,21,59,Central Region,Bukit Timah
PARC VISTA,"1,400,000","1,248.62","1,121",17 Apr 2025,456 CORPORATION ROAD #10-07,Resale,Strata,116,"12,069",-,Condominium,1,99 yrs from 01/03/1995,1997,HDB,649813,22,64,West Region,Jurong West
RIZ HAVEN,"1,450,000","1,054.87","1,375",17 Apr 2025,193 JALAN LOYANG BESAR #04-05,Resale,Strata,98,"14,796",-,Apartment,1,946 yrs from 01/01/1938,2010,HDB,506928,17,50,East Region,Pasir Ris
CITYLIGHTS,"1,830,000",871.88,"2,099",17 Apr 2025,86 JELLICOE ROAD #22-20,Resale,Strata,81,"22,593",-,Condominium,1,99 yrs from 05/01/2004,2007,Private,208745,08,20,Central Region,Kallang
JERVOIS REGENCY,"1,890,000",947.23,"1,995",17 Apr 2025,49 JERVOIS ROAD #03-03,Resale,Strata,88,"21,477",-,Apartment,1,Freehold,2003,HDB,249081,10,24,Central Region,Tanglin
THE MAYFAIR,"1,580,000","1,227.1","1,288",17 Apr 2025,3 JURONG EAST STREET 32 #07-06,Resale,Strata,114,"13,860",-,Condominium,1,99 yrs from 04/12/1996,2000,HDB,609478,22,60,West Region,Jurong East
SYMPHONY SUITES,"944,000",688.9,"1,370",17 Apr 2025,15 YISHUN CLOSE #10-32,Resale,Strata,64,"14,750",-,Condominium,1,99 yrs from 10/06/2014,2018,HDB,768011,27,76,North Region,Yishun
SYMPHONY SUITES,"1,380,000","1,022.58","1,350",17 Apr 2025,9 YISHUN CLOSE #07-18,Resale,Strata,95,"14,526",-,Condominium,1,99 yrs from 10/06/2014,2018,Private,768008,27,76,North Region,Yishun
HILLOCK GREEN,"3,088,000","1,345.5","2,295",17 Apr 2025,28 LENTOR CENTRAL #21-10,New Sale,Strata,125,"24,704",-,Apartment,1,99 yrs from 19/12/2022,Uncompleted,N.A,788880,26,78,North East Region,Ang Mo Kio
SIMS URBAN OASIS,"825,000",409.03,"2,017",17 Apr 2025,10 SIMS DRIVE #14-37,Resale,Strata,38,"21,711",-,Condominium,1,99 yrs from 29/07/2014,2017,HDB,387390,14,38,Central Region,Geylang
LA CASA,"955,000",904.18,"1,056",17 Apr 2025,64 WOODLANDS DRIVE 16 #02-32,Resale,Strata,84,"11,369",-,Executive Condominium,1,99 yrs from 13/09/2004,2008,Private,737894,25,73,North Region,Woodlands
PARC CENTROS,"1,858,888","1,140.98","1,629",17 Apr 2025,86 PUNGGOL CENTRAL #07-14,Resale,Strata,106,"17,537",-,Condominium,1,99 yrs from 19/03/2012,2016,Private,828720,19,82,North East Region,Punggol
STIRLING RESIDENCES,"1,738,000",678.13,"2,563",17 Apr 2025,25 STIRLING ROAD #35-23,Resale,Strata,63,"27,587",-,Apartment,1,99 yrs from 18/08/2017,2022,Private,148962,03,14,Central Region,Queenstown
THE REEF AT KING'S DOCK,"1,698,000",688.9,"2,465",17 Apr 2025,10 HARBOURFRONT AVENUE #08-16,Sub Sale,Strata,64,"26,531",-,Condominium,1,99 yrs from 12/01/2021,2024,Private,097995,04,09,Central Region,Bukit Merah
PARVIS,"5,050,000","1,991.34","2,536",17 Apr 2025,16 HOLLAND HILL #05-12,Resale,Strata,185,"27,297",-,Condominium,1,Freehold,2012,Private,278745,10,27,Central Region,Bukit Timah
THE LAKEFRONT RESIDENCES,"1,650,000","1,001.05","1,648",17 Apr 2025,42 LAKESIDE DRIVE #07-03,Resale,Strata,93,"17,742",-,Condominium,1,99 yrs from 03/08/2010,2014,HDB,648322,22,64,West Region,Jurong West
CARIBBEAN AT KEPPEL BAY,"2,650,000","1,356.26","1,954",17 Apr 2025,30 KEPPEL BAY DRIVE #08-43,Resale,Strata,126,"21,032",-,Condominium,1,99 yrs from 16/08/1999,2004,Private,098650,04,09,Central Region,Bukit Merah
SIMEI GREEN CONDOMINIUM,"1,750,000","1,700.71","1,029",17 Apr 2025,5 SIMEI STREET 4 #11-02,Resale,Strata,158,"11,076",-,Executive Condominium,1,99 yrs from 14/11/1996,1999,Private,529863,18,52,East Region,Tampines
KENT RIDGE HILL RESIDENCES,"1,580,000",796.54,"1,984",17 Apr 2025,66A SOUTH BUONA VISTA ROAD #02-79,Sub Sale,Strata,74,"21,351",-,Apartment,1,99 yrs from 09/11/2018,2023,Private,117327,05,11,Central Region,Queenstown
GOODWOOD RESIDENCE,"7,200,000","2,486.48","2,896",17 Apr 2025,261 BUKIT TIMAH ROAD #08-03,Resale,Strata,231,"31,169",-,Condominium,1,Freehold,2013,Private,259703,10,25,Central Region,Newton
HERITAGE EAST,"758,000",441.32,"1,718",17 Apr 2025,453 EAST COAST ROAD #03-21,Resale,Strata,41,"18,488",-,Apartment,1,Freehold,2012,Private,429026,15,42,East Region,Bedok
THE INFLORA,"1,115,000",818.06,"1,363",17 Apr 2025,59 FLORA DRIVE #02-28,Resale,Strata,76,"14,671",-,Condominium,1,99 yrs from 25/05/2012,2016,Private,506846,17,50,East Region,Pasir Ris
N.A.,"5,050,000","2,017.17","2,504",17 Apr 2025,24 JALAN KESOMA,Resale,Land,187.4,"26,948",-,Terrace House,1,Freehold,1976,Private,538135,19,53,North East Region,Serangoon
ONE SHENTON,"1,228,000",613.55,"2,001",17 Apr 2025,1 SHENTON WAY #36-08,Resale,Strata,57,"21,544",-,Apartment,1,99 yrs from 14/10/2005,2011,Private,068803,01,06,Central Region,Downtown Core
THE VISIONAIRE,"1,600,000","1,119.46","1,429",17 Apr 2025,182 CANBERRA DRIVE #07-25,Resale,Strata,104,"15,385",-,Executive Condominium,1,99 yrs from 09/01/2015,2018,Private,767953,27,76,North Region,Sembawang
THE INTERLACE,"3,730,000","3,659.76","1,019",17 Apr 2025,190 DEPOT ROAD #18-18,Resale,Strata,340,"10,971",-,Condominium,1,99 yrs from 11/02/2009,2013,Private,109689,04,10,Central Region,Bukit Merah
N.A.,"3,258,000","2,426.21","1,343",17 Apr 2025,33 JALAN DEMAK,Resale,Land,225.4,"14,454",-,Semi-Detached House,1,99 yrs from 03/05/1994,1995,Private,488977,16,48,East Region,Tampines
THE SHAUGHNESSY,"2,400,000","3,304.55",726,17 Apr 2025,440 MILTONIA CLOSE,Resale,Strata,307,"7,818",-,Terrace House,1,99 yrs from 19/03/2001,2006,Private,768406,27,76,North Region,Yishun
WATERVIEW,"1,388,000",925.7,"1,499",17 Apr 2025,85 TAMPINES AVENUE 1 #04-25,Resale,Strata,86,"16,140",-,Condominium,1,99 yrs from 16/06/2010,2014,HDB,528687,18,52,East Region,Tampines
PARK COLONIAL,"1,650,000",828.83,"1,991",17 Apr 2025,10 WOODLEIGH LANE #14-41,Resale,Strata,77,"21,429",-,Condominium,1,99 yrs from 11/10/2017,2021,Private,357657,13,35,Central Region,Toa Payoh
BEDOK COURT,"2,410,000","2,411.14","1,000",17 Apr 2025,297 BEDOK SOUTH AVENUE 3 #02-02,Resale,Strata,224,"10,759",-,Condominium,1,99 yrs from 10/04/1982,1985,Private,469297,16,46,East Region,Bedok
PARC CLEMATIS,"1,580,000",721.19,"2,191",17 Apr 2025,8 JALAN LEMPENG #17-15,Resale,Strata,67,"23,582",-,Apartment,1,99 yrs from 08/08/2019,2023,Private,128796,05,12,West Region,Clementi
SINGA HILLS,"1,150,000",667.37,"1,723",17 Apr 2025,33 JALAN SINGA #04-04,Resale,Strata,62,"18,548",-,Apartment,1,Freehold,2016,Private,418109,14,41,East Region,Bedok
TWIN FOUNTAINS,"1,560,000","1,151.75","1,354",17 Apr 2025,19A WOODLANDS AVENUE 6 #04-31,Resale,Strata,107,"14,579",-,Executive Condominium,1,99 yrs from 19/12/2012,2016,HDB,739000,25,73,North Region,Woodlands
THE VISIONAIRE,"1,228,000",850.36,"1,444",17 Apr 2025,196 CANBERRA DRIVE #04-56,Resale,Strata,79,"15,544",-,Executive Condominium,1,99 yrs from 09/01/2015,2018,Private,767960,27,76,North Region,Sembawang
BELLE VUE RESIDENCES,"4,880,000","2,626.42","1,858",17 Apr 2025,27 OXLEY WALK #01-25,Resale,Strata,244,"20,000",-,Condominium,1,Freehold,2010,Private,238596,09,23,Central Region,River Valley
VA RESIDENCES,"960,000",624.31,"1,538",17 Apr 2025,9 BOON TECK ROAD #07-03,Resale,Strata,58,"16,552",-,Apartment,1,Freehold,2016,HDB,329583,12,32,Central Region,Novena
THE LIGHT @ CAIRNHILL,"3,750,000","1,689.95","2,219",17 Apr 2025,19 CAIRNHILL CIRCLE #03-01,Resale,Strata,157,"23,885",-,Condominium,1,Freehold,2004,HDB,229768,09,22,Central Region,Newton
DAIRY FARM RESIDENCES,"1,080,000",624.31,"1,730",17 Apr 2025,10 DAIRY FARM LANE #03-31,Sub Sale,Strata,58,"18,621",-,Apartment,1,99 yrs from 05/12/2018,2023,HDB,677625,23,67,West Region,Bukit Panjang
VERDALE,"2,060,000","1,001.05","2,058",17 Apr 2025,10 DE SOUZA AVENUE #02-24,Resale,Strata,93,"22,151",-,Apartment,1,99 yrs from 05/12/2018,2023,HDB,599449,21,59,Central Region,Bukit Timah
LOYANG VILLAS,"2,475,000","2,181.86","1,134",17 Apr 2025,2 LOYANG RISE,Resale,Land,202.7,"12,210",-,Terrace House,1,99 yrs from 01/05/1993,1996,Private,507599,17,50,East Region,Pasir Ris
EIGHT RIVERSUITES,"862,000",441.32,"1,953",17 Apr 2025,8 WHAMPOA EAST #18-20,Resale,Strata,41,"21,024",-,Condominium,1,99 yrs from 11/07/2011,2016,Private,338520,12,33,Central Region,Kallang
FOREST HILLS CONDOMINIUM,"1,978,000","1,797.59","1,100",17 Apr 2025,29 TRANSIT ROAD #05-22,Resale,Strata,167,"11,844",-,Condominium,1,99 yrs from 10/02/2000,2003,HDB,778905,26,77,North Region,Yishun
THE ARDEN,"1,901,000","1,011.82","1,879",18 Apr 2025,6 PHOENIX ROAD #04-20,New Sale,Strata,94,"20,223",-,Apartment,1,99 yrs from 14/07/2023,Uncompleted,N.A,668159,23,66,West Region,Bukit Batok
TERRA HILL,"2,850,000","1,097.93","2,596",18 Apr 2025,18 YEW SIANG ROAD #03-03,New Sale,Strata,102,"27,941",-,Apartment,1,Freehold,Uncompleted,HDB,117755,05,11,Central Region,Queenstown
ALTURA,"2,301,000","1,539.25","1,495",18 Apr 2025,121 BUKIT BATOK WEST AVENUE 8 #04-21,New Sale,Strata,143,"16,091",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,HDB,659776,23,65,West Region,Bukit Batok
PINETREE HILL,"3,439,000","1,291.68","2,662",18 Apr 2025,32 PINE GROVE #18-13,New Sale,Strata,120,"28,658",-,Condominium,1,99 yrs from 12/09/2022,Uncompleted,N.A,598442,21,59,Central Region,Bukit Timah
GRAND DUNMAN,"3,783,000","1,431.61","2,642",18 Apr 2025,18 DUNMAN ROAD #05-56,New Sale,Strata,133,"28,444",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,438665,15,43,Central Region,Marine Parade
GRAND DUNMAN,"3,384,000","1,291.68","2,620",18 Apr 2025,6 DUNMAN ROAD #13-17,New Sale,Strata,120,"28,200",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,HDB,439395,15,43,Central Region,Marine Parade
GRAND DUNMAN,"2,107,000",775.01,"2,719",18 Apr 2025,8 DUNMAN ROAD #13-26,New Sale,Strata,72,"29,264",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,439396,15,43,Central Region,Marine Parade
LUMINA GRAND,"1,413,000",936.47,"1,509",18 Apr 2025,19 BUKIT BATOK WEST AVENUE 5 #04-35,New Sale,Strata,87,"16,241",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,HDB,659874,23,65,West Region,Bukit Batok
ONE MARINA GARDENS,"2,660,086",904.18,"2,942",18 Apr 2025,3 MARINA GARDENS LANE #25-03,New Sale,Strata,84,"31,668",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,Private,019916,01,01,Central Region,Marina South
ONE MARINA GARDENS,"1,240,659",430.56,"2,882",18 Apr 2025,3 MARINA GARDENS LANE #05-06,New Sale,Strata,40,"31,016",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,N.A,019916,01,01,Central Region,Marina South
PARKTOWN RESIDENCE,"2,578,000","1,162.51","2,218",18 Apr 2025,15 TAMPINES STREET 62 #02-72,New Sale,Strata,108,"23,870",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,N.A,529389,18,52,East Region,Tampines
LENTOR CENTRAL RESIDENCES,"2,535,000","1,184.04","2,141",18 Apr 2025,18 LENTOR CENTRAL #10-08,New Sale,Strata,110,"23,045",-,Condominium,1,99 yrs from 18/12/2023,Uncompleted,Private,788839,26,78,North East Region,Ang Mo Kio
LENTOR HILLS RESIDENCES,"2,733,000","1,302.44","2,098",19 Apr 2025,39 LENTOR HILLS ROAD #02-36,New Sale,Strata,121,"22,587",-,Apartment,1,99 yrs from 25/04/2022,Uncompleted,Private,788885,26,78,North East Region,Ang Mo Kio
THE ARCADY AT BOON KENG,"3,307,000","1,280.92","2,582",19 Apr 2025,2 SAINT BARNABAS LANE #15-02,New Sale,Strata,119,"27,790",-,Apartment,1,Freehold,Uncompleted,N.A,329353,12,32,Central Region,Kallang
NOVO PLACE,"1,403,000",871.88,"1,609",19 Apr 2025,8 PLANTATION CLOSE #06-08,New Sale,Strata,81,"17,321",-,Executive Condominium,1,99 yrs from 11/12/2023,Uncompleted,N.A,699871,24,69,West Region,Tengah
ONE MARINA GARDENS,"2,123,419",721.19,"2,944",19 Apr 2025,3 MARINA GARDENS LANE #24-04,New Sale,Strata,67,"31,693",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,N.A,019916,01,01,Central Region,Marina South
LENTOR CENTRAL RESIDENCES,"1,912,000",785.77,"2,433",19 Apr 2025,20 LENTOR CENTRAL #26-14,New Sale,Strata,73,"26,192",-,Condominium,1,99 yrs from 18/12/2023,Uncompleted,Private,788838,26,78,North East Region,Ang Mo Kio
HILL HOUSE,"1,546,000",452.09,"3,420",20 Apr 2025,11 INSTITUTION HILL #09-05,New Sale,Strata,42,"36,810",-,Apartment,1,999 yrs from 01/07/1841,Uncompleted,Private,239666,09,23,Central Region,River Valley
LUMINA GRAND,"2,022,000","1,259.39","1,606",20 Apr 2025,15 BUKIT BATOK WEST AVENUE 5 #01-26,New Sale,Strata,117,"17,282",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,HDB,659872,23,65,West Region,Bukit Batok
NOVO PLACE,"1,367,000",871.88,"1,568",20 Apr 2025,10 PLANTATION CLOSE #07-12,New Sale,Strata,81,"16,877",-,Executive Condominium,1,99 yrs from 11/12/2023,Uncompleted,N.A,699870,24,69,West Region,Tengah
NOVO PLACE,"1,403,000",871.88,"1,609",20 Apr 2025,10 PLANTATION CLOSE #06-12,New Sale,Strata,81,"17,321",-,Executive Condominium,1,99 yrs from 11/12/2023,Uncompleted,HDB,699870,24,69,West Region,Tengah
NOVO PLACE,"1,403,000",882.65,"1,590",20 Apr 2025,8 PLANTATION CLOSE #04-05,New Sale,Strata,82,"17,110",-,Executive Condominium,1,99 yrs from 11/12/2023,Uncompleted,Private,699871,24,69,West Region,Tengah
KASSIA,"1,901,000",925.7,"2,054",20 Apr 2025,33 FLORA DRIVE #08-17,New Sale,Strata,86,"22,105",-,Condominium,1,Freehold,Uncompleted,Private,509905,17,50,East Region,Pasir Ris
ONE MARINA GARDENS,"1,917,499",645.84,"2,969",20 Apr 2025,3 MARINA GARDENS LANE #29-09,New Sale,Strata,60,"31,958",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,Private,019916,01,01,Central Region,Marina South
ONE MARINA GARDENS,"1,882,624",645.84,"2,915",20 Apr 2025,3 MARINA GARDENS LANE #10-10,New Sale,Strata,60,"31,377",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,Private,019916,01,01,Central Region,Marina South
ONE MARINA GARDENS,"2,816,185",968.76,"2,907",20 Apr 2025,3 MARINA GARDENS LANE #30-11,New Sale,Strata,90,"31,291",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,Private,019916,01,01,Central Region,Marina South
ONE MARINA GARDENS,"2,784,216",968.76,"2,874",20 Apr 2025,3 MARINA GARDENS LANE #19-11,New Sale,Strata,90,"30,936",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,N.A,019916,01,01,Central Region,Marina South
ONE MARINA GARDENS,"1,965,216",656.6,"2,993",20 Apr 2025,5 MARINA GARDENS LANE #38-21,New Sale,Strata,61,"32,217",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,HDB,019917,01,01,Central Region,Marina South
ONE MARINA GARDENS,"2,863,439","1,011.82","2,830",20 Apr 2025,5 MARINA GARDENS LANE #11-25,New Sale,Strata,94,"30,462",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,Private,019917,01,01,Central Region,Marina South
ONE MARINA GARDENS,"1,976,077",667.37,"2,961",20 Apr 2025,5 MARINA GARDENS LANE #17-26,New Sale,Strata,62,"31,872",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,HDB,019917,01,01,Central Region,Marina South
BLOOMSBURY RESIDENCES,"2,150,000",904.18,"2,378",20 Apr 2025,61 MEDIA CIRCLE #05-01,New Sale,Strata,84,"25,595",-,Apartment,1,99 yrs from 07/05/2024,Uncompleted,Private,139815,05,13,Central Region,Queenstown
N.A.,"14,280,000","8,174.18","1,747",20 Apr 2025,43 GENTLE ROAD,Resale,Land,759.4,"18,804",-,Semi-Detached House,1,Freehold,-,Private,309162,11,30,Central Region,Novena
REGENT RESIDENCES,"1,330,000",807.3,"1,647",21 Apr 2025,1091 SERANGOON ROAD #05-08,Resale,Strata,75,"17,733",-,Apartment,1,Freehold,2015,Private,328190,12,32,Central Region,Kallang
PENROSE,"1,330,000",645.84,"2,059",21 Apr 2025,22 SIMS DRIVE #10-18,Sub Sale,Strata,60,"22,167",-,Apartment,1,99 yrs from 03/07/2019,2024,HDB,387396,14,38,Central Region,Geylang
GRANGE HEIGHTS,"4,050,000","1,883.7","2,150",21 Apr 2025,15 ST. THOMAS WALK #08-15,Resale,Strata,175,"23,143",-,Apartment,1,Freehold,1975,Private,238143,09,23,Central Region,River Valley
APOLLO GARDENS,"2,450,000","2,120.51","1,155",21 Apr 2025,597 UPPER CHANGI ROAD,Resale,Strata,197,"12,437",-,Apartment,1,Freehold,1984,Private,487008,16,48,East Region,Tampines
LAKEVIEW ESTATE,"1,773,000","1,614.6","1,098",21 Apr 2025,97A UPPER THOMSON ROAD #14-02,Resale,Strata,150,"11,820",-,Apartment,1,99 yrs from 01/06/1977,1977,Private,574327,20,57,Central Region,Bishan
CASA FORTUNA,"1,450,000",925.7,"1,566",21 Apr 2025,38 AH HOOD ROAD #08-06,Resale,Strata,86,"16,860",-,Apartment,1,Freehold,2011,Private,329981,12,32,Central Region,Novena
ARTRA,"1,840,000",785.77,"2,342",21 Apr 2025,10 ALEXANDRA VIEW #09-04,Resale,Strata,73,"25,205",-,Apartment,1,99 yrs from 15/02/2016,2020,HDB,158745,03,15,Central Region,Bukit Merah
BEDOK RESIDENCES,"2,848,888","1,485.43","1,918",21 Apr 2025,22 BEDOK NORTH DRIVE #09-20,Resale,Strata,138,"20,644",-,Apartment,1,99 yrs from 21/11/2011,2015,Private,465497,16,46,East Region,Bedok
N.A.,"13,800,000","7,401.33","1,865",21 Apr 2025,11 BO SENG AVENUE,Resale,Land,687.6,"20,070",-,Detached House,1,Freehold,-,Private,309805,11,30,Central Region,Novena
BRADDELL VIEW,"1,850,000","1,700.71","1,088",21 Apr 2025,10G BRADDELL HILL #21-26,Resale,Strata,158,"11,709",-,Apartment,1,102 yrs from 01/02/1978,1981,Private,579726,20,57,Central Region,Toa Payoh
